ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
PLUG_2021,PLUG,2021,502,674,-171,,180,,245,-416,-39,-21,-476,16,-460,$-0.82,$-0.82,558,558,,2.481,1.388,131,269,179,4.449,574,220,158,536,5.95,,129,72,15,78,116,421,305,412,,67,140,1.344,-2.397,7.071,6,-2,4.606,5.95,-460,23,-76,-16,76,94,-358,-192,-126,-1.394,-29,-1.741,3.588,21,,-11,3.598,-551,,-12.6%,-17.7%,-14.3%,-12.4%,-13.3%,,-34.1%,-78.1%,-82.8%,-94.8%,-91.6%,-109.6%,,1.3,0.8,0.2,0.1,,638.8%,63.5%,30.0%,27.9%,24.1%,22.8%,51.2%,57.3%,150.2%,338.8%,685.6%,-130.4%,-298.5%,-170.2%,,-551,4.606,4.227,,0.90,-0.70,-0.75,-0.82,-0.99,8.25,7.57,,16.307,-35.45,3.54,32.46,65,13,11,-,-1,,,,-,-73,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2022,PLUG,2022,701,896,-194,,364,,464,-658,-2,-64,-723,-1,-724,$-1.25,$-1.25,580,580,,691,1.468,192,646,309,3.305,1.223,249,208,748,5.764,,246,121,5,116,132,635,198,580,,98,193,1.704,-3.121,7.297,6,-26,4.06,5.764,-724,52,-400,0,180,64,-829,-464,-95,-120,-,-679,-,-53,,-24,-77,-1.292,,-12.4%,-16.7%,-14.2%,-12.3%,-13.4%,,-27.7%,-86.4%,-93.8%,-103.1%,-103.2%,-184.3%,,1.4,0.7,0.2,0.1,,39.6%,-13.5%,-54.4%,-58.2%,-51.9%,-57.4%,-52.4%,3.9%,113.3%,-3.1%,-11.8%,-131.3%,-141.2%,-134.8%,,-1.292,4.06,3.604,,1.21,-1.05,-1.13,-1.25,-2.23,7.00,6.22,,7.303,-10.09,1.80,10.41,100,31,15,-,-,,,,-,-96,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2023,PLUG,2023,891,1.399,-508,,422,,536,-1.044,11,-343,-1.376,7,-1.369,$-2.30,$-2.30,595,595,,135,-,370,961,321,1.787,2.005,-,189,858,4.903,,323,261,3,157,204,965,196,612,,84,147,2.005,-4.49,7.495,6,-7,2.898,4.903,-1.369,71,-459,-9,163,496,-1.107,-695,-73,1.496,-,728,-,25,,-18,6,-1.802,,-25.7%,-39.3%,-32.0%,-23.0%,-24.8%,,-57.0%,-109.2%,-117.1%,-154.4%,-153.6%,-202.1%,,1.7,0.6,0.3,0.2,,27.1%,-161.3%,-60.5%,-58.7%,-90.3%,-89.1%,-84.0%,2.7%,63.9%,-14.9%,-28.6%,-33.5%,-49.8%,-39.4%,,-1.802,2.898,2.709,,1.50,-1.63,-1.75,-2.30,-3.03,4.87,4.55,,2.728,-1.99,0.94,3.06,114,64,17,0,-,,,,0,-106,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2024,PLUG,2024,629,1.254,-625,,376,,453,-1.078,-16,-1.013,-2.108,3,-2.105,$-2.68,$-2.68,785,785,,206,-,251,683,338,1.477,1.28,-,85,675,3.603,,221,133,59,167,144,748,323,529,,59,136,1.795,-6.594,8.431,9,-3,1.808,3.603,-2.105,85,3,-3,82,1.21,-729,-334,-69,-,-,-402,858,137,,-11,983,-1.062,,-49.5%,-90.9%,-64.7%,-31.5%,-32.8%,,-99.4%,-158.0%,-171.5%,-335.2%,-334.7%,-169.0%,,2.0,0.5,0.5,0.3,,-29.5%,-23.1%,-2.1%,-3.3%,-53.1%,-53.8%,-16.5%,31.8%,-36.1%,-26.5%,-37.6%,34.2%,52.0%,41.0%,,-1.062,1.808,1.723,,0.80,-1.27,-1.37,-2.68,-1.35,2.30,2.19,,1.947,-0.92,1.08,3.10,77,85,24,0,-,,,,0,-109,0,,,,,,,0,,74,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2015,PYPL,2015,9.248,3.419,5.829,,1.81,1.718,4.32,1.509,-,-21,1.488,-260,1.228,$1.00,$1.00,1.222,1.229,,1.393,2.018,16.582,,655,20.648,1.344,4.069,358,114,28.881,,12.406,1.179,-,,1.505,13.617,-,,,,-,15.122,668,13.1,,-9,13.759,28.881,1.228,608.0,-506.0,127.0,346.0,743.0,2.546,-696.0,-1.225,-5.478,-639.0,-8.038,75.0,-862.0,,5.515,4.728,1.85,,4.8%,11.2%,10.6%,12.1%,17.5%,,63.0%,22.9%,16.3%,16.1%,13.3%,20.0%,,2.1,0.5,-,-,,15.2%,11.9%,18.7%,19.0%,18.0%,193.1%,194.1%,0.4%,45.8%,31.8%,66.8%,14.7%,-41.5%,7.1%,,1.85,13.759,9.332,,7.52,1.72,1.23,1.00,1.51,11.20,7.59,,44.309,36.08,3.22,4.79,792,2.348,32,,,,,,,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2016,PYPL,2016,10.842,4.434,6.408,,1.997,1.991,4.822,1.586,56,-11,1.631,-230,1.401,$1.16,$1.15,1.21,1.218,,1.59,3.385,19.925,,833,25.733,1.482,4.059,211,79,33.103,,15.355,1.459,-,,1.513,16.878,-,,,,-,18.391,2.069,13.579,,59,14.712,33.103,1.401,724.0,-481.0,52.0,438.0,1.024,3.158,-669.0,-19.0,-2.612,-2.604,-5.904,-886.0,-21.0,,2.945,2.038,2.489,,4.5%,9.8%,9.8%,10.1%,13.9%,,59.1%,21.3%,14.6%,15.0%,12.9%,23.0%,,2.3,0.4,-,-,,17.2%,9.9%,9.1%,5.1%,9.6%,14.1%,15.0%,-0.9%,10.3%,14.6%,6.9%,24.0%,3.9%,34.5%,,2.489,14.712,10.442,,8.90,1.90,1.30,1.15,2.04,12.08,8.57,,47.64,34.00,3.24,4.39,834,1.539,64,,,,,,,-995,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2017,PYPL,2017,13.094,5.43,7.664,,2.4,1.265,5.405,2.259,78,-137,2.2,-405,1.795,$1.49,$1.47,1.203,1.221,,2.883,2.812,26.237,,713,32.645,1.528,4.339,168,133,40.774,,19.999,1.781,1,,1.917,22.863,-,,,,-,24.78,3.823,14.314,,-142,15.994,40.774,1.795,805.0,-581.0,-1.299,733.0,1.078,2.531,-667.0,-323.0,-970.0,-2.525,-4.485,-862.0,820.0,,4.126,4.084,1.864,,4.9%,11.7%,11.3%,12.9%,17.1%,,58.5%,23.4%,17.3%,16.8%,13.7%,14.2%,,2.5,0.4,0.1,0.0,,20.8%,19.6%,32.6%,42.4%,34.9%,28.1%,27.8%,0.2%,3.1%,23.2%,8.7%,-19.9%,0.3%,-25.1%,,1.864,15.994,11.487,,10.72,2.51,1.85,1.47,1.53,13.10,9.41,,88.344,49.22,5.52,6.75,1.74,1.961,83,,,,,,,-2.001,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2018,PYPL,2018,15.451,6.855,8.596,,2.855,1.407,6.093,2.503,91,-218,2.376,-319,2.057,$1.74,$1.71,1.184,1.203,,7.575,1.534,22.907,,947,32.963,1.724,6.284,825,565,43.332,,21.843,2.002,1.998,,2.042,25.904,-,,,,-,27.946,5.88,14.939,,78,15.386,43.332,2.057,776.0,619.0,-171.0,853.0,1.346,5.48,-820.0,-2.124,-483.0,4.248,821.0,-3.376,960.0,,1.176,-1.24,4.66,,4.9%,13.1%,12.0%,13.1%,18.7%,,55.6%,21.2%,16.2%,15.4%,13.3%,30.2%,,2.8,0.4,0.1,0.0,,18.0%,12.2%,7.0%,10.8%,8.0%,14.6%,16.3%,-1.5%,12.8%,6.3%,-3.8%,116.5%,-22.9%,150.0%,,4.66,15.386,8.277,,12.84,2.73,2.08,1.71,3.87,12.79,6.88,,98.722,47.99,6.42,6.39,1.831,971,61,,,,,,,-5.511,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2019,PYPL,2019,17.772,8.17,9.602,,3.112,1.615,6.812,2.79,82,126,2.998,-539,2.459,$2.09,$2.07,1.174,1.188,,7.349,3.412,26.934,,800,38.495,1.693,6.212,778,1.292,51.333,,24.759,2.087,-,,2.52,26.919,4.965,,,,-,34.404,8.342,15.588,,-173,16.929,51.333,2.459,912.0,-1.075,-269.0,1.021,1.023,4.071,-687.0,-70.0,-3.003,-1.982,-5.742,-1.273,2.955,,2.505,4.187,3.384,,5.2%,15.2%,12.5%,12.7%,18.8%,,54.0%,20.8%,15.7%,16.9%,13.8%,19.0%,,3.0,0.3,0.3,0.1,,15.0%,11.7%,12.9%,11.5%,26.2%,19.5%,21.1%,-1.2%,-1.8%,18.5%,10.0%,-25.7%,16.2%,-27.4%,,3.384,16.929,9.939,,14.96,3.12,2.35,2.07,2.85,14.25,8.37,,126.883,51.60,7.50,7.14,2.085,2.863,73,,,,,,,-6.872,-,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2020,PYPL,2020,21.454,9.675,11.779,,3.931,1.778,8.351,3.428,-121,1.758,5.065,-863,4.202,$3.58,$3.54,1.173,1.187,,4.794,8.289,36.764,,1.148,50.995,1.807,9.135,1.048,1.305,70.379,,35.67,2.648,-,,2.93,38.447,8.939,,,,-,50.316,12.366,16.644,,-484,20.063,70.379,4.202,1.189,-587.0,165.0,1.376,-126.0,6.219,-746.0,-3.609,-10.605,-1.585,-16.545,-1.498,3.966,,9.986,12.454,5.473,,6.9%,22.8%,16.5%,12.2%,17.5%,,54.9%,21.5%,16.0%,23.6%,19.6%,25.5%,,3.5,0.3,0.4,0.1,,20.7%,22.7%,24.7%,22.9%,68.9%,70.9%,71.0%,-0.1%,6.7%,37.1%,18.5%,52.8%,-8.6%,61.7%,,5.473,20.063,9.88,,18.07,3.89,2.89,3.54,4.61,16.90,8.32,,274.41,65.30,13.68,12.79,2.642,6.089,129,,,,,,,-8.507,-,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2021,PYPL,2021,25.371,11.375,13.996,,4.559,2.075,9.672,4.324,-175,-50,4.099,70,4.169,$3.55,$3.52,1.174,1.186,,5.197,4.194,41.787,,1.396,52.574,1.909,11.454,1.332,1.737,75.803,,39.038,3.755,-,,2.998,43.029,8.049,,,,-,54.076,16.535,17.208,,-136,21.727,75.803,4.169,1.265,-1.645,-482.0,1.376,1.114,5.797,-903.0,-2.763,-418.0,-1.065,-5.149,-3.211,-89.0,,2.743,-557.0,4.894,,5.7%,20.0%,14.2%,13.4%,20.7%,,55.2%,22.0%,17.0%,16.2%,16.4%,19.3%,,3.5,0.3,0.4,0.1,,18.3%,18.8%,21.1%,26.1%,-19.1%,-0.8%,-0.6%,-0.1%,5.6%,7.7%,8.3%,-6.8%,-21.0%,-10.6%,,4.894,21.727,8.941,,21.39,4.71,3.65,3.52,4.13,18.32,7.54,,220.261,52.83,10.14,8.68,3.038,6.797,236,,,,,,,-11.88,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2022,PYPL,2022,27.518,13.745,13.773,,4.356,2.12,9.729,4.044,-130,-548,3.366,-947,2.419,$2.10,$2.09,1.154,1.158,,7.776,3.075,44.658,,1.915,57.424,1.73,11.209,788,2.455,78.624,,40.14,4.868,-,,-,45.008,10.417,,,,2.925,58.35,18.954,18.327,,-928,20.274,78.624,2.419,1.317,-454,-811,1.261,2.081,5.813,-701,-,3.192,-5.819,-3.328,-4.056,1.789,,1.064,-1.203,5.112,,3.1%,11.5%,8.0%,12.2%,19.4%,,50.1%,19.5%,14.7%,12.2%,8.8%,18.6%,,3.9,0.3,0.5,0.1,,8.5%,-1.6%,-4.1%,-6.5%,-17.9%,-42.0%,-40.6%,-2.4%,-9.4%,3.7%,-6.7%,0.3%,22.4%,4.5%,,5.112,20.274,8.277,,23.76,4.63,3.49,2.09,4.41,17.51,7.15,,80.906,33.45,3.99,2.94,3.253,5.018,-,,,,,,,-16.079,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2023,PYPL,2023,29.771,16.067,13.704,,3.868,1.919,8.76,4.944,133,334,5.411,-1.165,4.246,$3.85,$3.84,1.103,1.107,,9.081,4.976,46,,2.512,62.569,1.488,11.026,537,3.273,82.166,,42.074,6.392,-,,-,48.466,9.676,,,,2.973,61.115,23.2,19.642,,-746,21.051,82.166,4.246,1.072,-1.314,-668.0,1.475,32.0,4.843,-578.0,466.0,2.315,-1.451,752.0,-4.875,475.0,,1.407,-2.993,4.265,,5.3%,20.5%,13.8%,14.7%,22.6%,,46.0%,20.2%,16.6%,18.2%,14.3%,14.3%,,3.9,0.3,0.5,0.1,,8.2%,-0.5%,12.2%,22.3%,60.8%,75.5%,83.7%,-4.4%,-14.0%,4.5%,3.8%,-16.7%,17.5%,-16.6%,,4.265,21.051,9.488,,26.89,5.43,4.47,3.84,3.85,19.02,8.57,,65.832,15.50,3.13,2.21,2.973,3.273,-,,,,,,,-21.045,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL_2024,PYPL,2024,31.797,17.139,14.658,,4.148,1.768,8.895,5.763,280,-714,5.329,-1.182,4.147,$4.03,$3.99,1.029,1.039,,6.561,4.261,45.618,,4.652,61.092,1.508,10.837,326,3.265,81.611,,39.898,8.478,-,,-,48.376,9.879,,,,2.939,61.194,27.347,20.705,,-550,20.417,81.611,4.147,1.032,-558,231,1.23,1.368,7.45,-682,-,666,1.605,1.589,-5.952,-115,,-2.209,-8.276,6.768,,5.1%,20.0%,13.6%,17.2%,26.1%,,46.1%,21.4%,18.1%,16.8%,13.0%,21.3%,,4.0,0.3,0.5,0.1,,6.8%,7.0%,12.9%,16.6%,-1.5%,-2.3%,3.9%,-6.1%,1.3%,-0.7%,-3.0%,53.8%,-18.0%,58.7%,,6.768,20.417,9.254,,30.60,6.54,5.55,3.99,6.51,19.65,8.91,,84.753,20.44,4.15,2.67,2.979,4.583,-,,,,,,,-27.085,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAD_2014,RAD,2014,25.526,18.203,7.324,,6.561,,6.561,763,-425,-88,250,-1,249,$4.60,$4.60,46,49,,146,,949,2.994,196,4.285,1.957,-,431,271,6.945,,1.292,1.033,49,,,2.507,5.633,75,,,843,9.059,-7.516,4.468,971,-37,-2.114,6.945,249,404,-124,-,16,156,702,-330,-,,52,-365,33,-295,,-37,,-320,,3.6%,-10.9%,6.9%,16.9%,18.8%,,28.7%,4.6%,3.0%,1.0%,1.0%,1.5%,,-3.3,-0.3,-2.7,0.8,,0.5%,0.1%,3.1%,6.3%,"3,234.0%",111.2%,91.7%,7.9%,3.3%,-1.9%,14.1%,-14.3%,-6.6%,-27.0%,,372,-2.114,-2.545,,521.43,23.82,15.58,,7.60,-43.18,-51.99,,6.401,25.66,-3.03,0.25,,,133,-,-87,,,,-,,0,,,,,,,,-,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
RAD_2015,RAD,2015,26.528,18.952,7.577,,6.696,,6.696,881,-398,-57,427,1.682,2.109,$43.40,$41.60,49,51,,116,,981,2.883,242,4.222,2.091,76,421,1.967,8.777,,1.134,1.056,100,,,2.485,5.398,61,,,777,8.72,-5.407,4.521,989,-46,57,8.777,2.109,417,-170,-1.726,23,-4,649,-427,-70,,15,-594,24,-118,,9,,-86,,26.8%,-205.1%,45.6%,16.2%,17.7%,,28.6%,4.9%,3.3%,1.6%,8.0%,0.8%,,153.8,0.0,97.4,0.6,,3.9%,3.5%,11.3%,15.5%,70.6%,745.7%,804.3%,4.0%,6.8%,26.4%,102.7%,-7.6%,-29.4%,-40.3%,,222,57,-441,,521.26,25.50,17.31,,4.36,1.12,-8.66,,7.889,3.74,138.26,0.30,,,137,-,-113,,,,0,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,
RAD_2016,RAD,2016,20.77,15.778,4.992,,4.581,,4.581,411,-186,-73,152,-50,165,$3.20,$3.20,51,52,,124,,1.601,2.697,128,4.551,2.255,1.713,1.004,1.753,11.277,,1.543,1.271,27,,,2.997,6.914,53,,,731,10.696,-5.241,4.823,1.048,-48,581,11.277,102,361,72,79,38,363,1.015,-364,-1.778,,-169,-2.402,11,1.508,,-123,,1.396,,1.7%,51.8%,2.5%,5.6%,7.2%,,24.0%,3.7%,2.0%,0.7%,0.8%,3.1%,,19.4,0.1,12.0,0.6,,-21.7%,-34.1%,-40.5%,-53.4%,-64.5%,-92.2%,-92.3%,2.4%,7.8%,28.5%,919.0%,56.4%,14.7%,192.9%,,651,581,-2.136,,398.52,14.81,7.88,,12.48,11.16,-40.99,,8.33,50.34,14.33,0.40,,,156,-,-90,,,,-,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
RAD_2017,RAD,2017,22.928,17.863,5.065,,4.777,,4.777,288,-200,-39,49,-44,4,$0.08,$0.08,52,53,,245,,1.771,1.79,1.259,5.065,1.526,1.683,715,2.604,11.594,,1.614,1.2,0,,,3.005,3.236,37,,,4.701,10.98,-5.237,4.84,1.054,-42,614,11.594,4,407,-322,35,23,84,232,-254,-,,-170,-464,7,313,,33,,353,,0.0%,0.7%,0.1%,3.4%,4.9%,,22.1%,3.0%,1.3%,0.2%,0.0%,-0.1%,,18.9,0.1,5.3,0.3,,10.4%,1.5%,-10.0%,-30.0%,-68.0%,-97.6%,-97.5%,1.8%,-32.3%,2.8%,5.6%,-77.1%,30.2%,-103.4%,,-22,614,-1.784,,432.26,13.10,5.42,,-0.42,11.58,-33.64,,6.322,"1,559.88",10.30,0.28,,,141,33,-40,,,,0,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
RAD_2018,RAD,2018,21.529,16.749,4.78,,4.651,,4.651,129,-203,30,-44,-306,943,$17.98,$17.98,52,52,,447,,1.869,1.8,619,4.735,1.431,1.421,590,811,8.989,,1.651,1.106,21,,,3.464,3.34,31,,,553,7.388,-4.282,5.865,53,-35,1.601,8.989,-350,386,-77,260,26,21,266,-186,-,,3.528,3.313,6,-275,,-3.109,,-3.378,,9.2%,85.2%,21.2%,1.8%,2.6%,,22.2%,2.4%,0.6%,-0.2%,4.4%,0.4%,,5.6,0.2,2.1,0.4,,-6.1%,-5.6%,-25.9%,-55.2%,-189.8%,"23,178.3%","22,375.0%",-1.1%,-6.2%,-22.5%,160.7%,14.7%,26.9%,465.2%,,80,1.601,-411,,410.22,9.81,2.46,,1.53,30.51,-7.82,,2.103,2.23,1.31,0.10,,,125,560,-29,,,,0,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
RAD_2019,RAD,2019,21.64,16.963,4.676,,4.592,,4.592,84,-228,-446,-589,-77,-422,$-7.99,$-7.99,53,53,,144,,1.789,1.872,297,4.102,1.309,1.108,449,624,7.591,,1.619,728,16,,,2.443,3.455,24,,,483,6.405,-4.713,5.877,54,-31,1.187,7.591,-667,358,-433,96,12,406,-229,-194,-,,708,466,2,885,,-1.427,,-541,,-5.1%,-30.3%,-8.7%,1.6%,2.4%,,21.6%,2.0%,0.4%,-2.7%,-2.0%,-2.0%,,6.4,0.2,2.9,0.5,,0.5%,-2.2%,-14.2%,-34.8%,"-1,253.7%",-144.8%,-144.4%,0.7%,-8.6%,-15.6%,-25.9%,-185.9%,-4.5%,-625.5%,,-423,1.187,-370,,409.42,8.36,1.59,,-8.00,22.45,-7.00,,799,-1.89,0.67,0.04,,,81,-,-48,,,,0,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
RAD_2020,RAD,2020,21.928,17.202,4.727,,4.587,,4.587,139,-230,9,-82,-388,-452,$-8.50,$-8.50,53,53,,218,,1.287,1.922,274,3.701,4.119,1.108,359,165,9.452,,1.484,670,9,,,2.766,3.077,2.73,,,204,8.778,-5.222,5.891,55,-49,675,9.452,-469,328,323,386,16,-97,487,-167,-,,123,-87,-,-331,,4,,-327,,-5.3%,-48.6%,-8.1%,2.4%,3.2%,,21.6%,2.1%,0.6%,-0.4%,-2.1%,1.5%,,14.0,0.1,8.6,0.6,,1.3%,1.1%,5.8%,66.0%,86.2%,-7.1%,-6.4%,0.7%,214.8%,24.5%,-43.2%,313.0%,14.1%,175.7%,,320,675,-793,,411.97,8.79,2.62,,6.02,12.67,-14.90,,745,-1.65,1.10,0.03,,,77,37,-43,,,,0,,0,,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
